,Date,Tm,H_V,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.1
67,2018-03-15,CHI,@,MEM,W 111-110,240,35,80,.438,20,39,.513,15,41,.366,26,33,.788,111,38,87,.437,25,52,.481,13,35,.371,21,25,.840,110
68,2018-03-13,CHI,,LAC,L 106-112,240,43,101,.426,36,72,.500,7,29,.241,13,15,.867,106,37,76,.487,29,47,.617,8,29,.276,30,41,.732,112
69,2018-03-11,CHI,@,ATL,W 129-122,240,48,98,.490,31,61,.508,17,37,.459,16,19,.842,129,42,82,.512,23,42,.548,19,40,.475,19,22,.864,122
70,2018-03-09,CHI,@,DET,L 83-99,240,33,93,.355,24,62,.387,9,31,.290,8,10,.800,83,38,81,.469,29,54,.537,9,27,.333,14,18,.778,99
71,2018-03-07,CHI,,MEM,W 119-110,240,42,79,.532,31,50,.620,11,29,.379,24,32,.750,119,40,82,.488,30,53,.566,10,29,.345,20,25,.800,110
72,2018-03-05,CHI,,BOS,L 89-105,240,32,81,.395,20,48,.417,12,33,.364,13,20,.650,89,41,84,.488,29,48,.604,12,36,.333,11,12,.917,105
73,2018-03-02,CHI,,DAL,W 108-100,240,42,89,.472,32,62,.516,10,27,.370,14,20,.700,108,35,84,.417,22,55,.400,13,29,.448,17,21,.810,100
74,2018-02-27,CHI,@,CHO,L 103-118,240,39,81,.481,30,57,.526,9,24,.375,16,21,.762,103,44,82,.537,29,47,.617,15,35,.429,15,21,.714,118
75,2018-02-26,CHI,@,BRK,L 87-104,240,33,93,.355,27,70,.386,6,23,.261,15,23,.652,87,40,90,.444,24,48,.500,16,42,.381,8,8,1.000,104
76,2018-02-24,CHI,@,MIN,L 104-122,240,42,90,.467,36,67,.537,6,23,.261,14,20,.700,104,46,94,.489,35,59,.593,11,35,.314,19,26,.731,122
77,2018-02-22,CHI,,PHI,L 115-116,240,44,97,.454,26,63,.413,18,34,.529,9,15,.600,115,42,82,.512,31,53,.585,11,29,.379,21,35,.600,116
78,2018-02-14,CHI,,TOR,L 98-122,240,39,91,.429,35,67,.522,4,24,.167,16,20,.800,98,48,92,.522,34,54,.630,14,38,.368,12,15,.800,122
79,2018-02-12,CHI,,ORL,W 105-101,240,40,88,.455,31,56,.554,9,32,.281,16,21,.762,105,37,84,.440,27,53,.509,10,31,.323,17,19,.895,101
80,2018-02-10,CHI,,WAS,L 90-101,240,34,80,.425,25,48,.521,9,32,.281,13,16,.813,90,38,82,.463,25,44,.568,13,38,.342,12,14,.857,101
81,2018-02-09,CHI,,MIN,W 114-113,240,41,83,.494,32,57,.561,9,26,.346,23,30,.767,114,41,87,.471,33,65,.508,8,22,.364,23,28,.821,113
82,2018-02-05,CHI,@,SAC,L 98-104,240,32,80,.400,18,44,.409,14,36,.389,20,24,.833,98,37,84,.440,26,52,.500,11,32,.344,19,25,.760,104
83,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
84,2018-02-03,CHI,@,LAC,L 103-113,240,35,97,.361,23,60,.383,12,37,.324,21,21,1.000,103,40,88,.455,31,63,.492,9,25,.360,24,28,.857,113
85,2018-01-31,CHI,@,POR,L 108-124,240,41,99,.414,28,65,.431,13,34,.382,13,22,.591,108,46,82,.561,31,50,.620,15,32,.469,17,20,.850,124
86,2018-01-28,CHI,,MIL,L 96-110,240,36,87,.414,24,53,.453,12,34,.353,12,15,.800,96,41,77,.532,28,49,.571,13,28,.464,15,25,.600,110
87,2018-01-26,CHI,,LAL,L 103-108,240,35,93,.376,18,57,.316,17,36,.472,16,24,.667,103,41,91,.451,36,67,.537,5,24,.208,21,28,.750,108
88,2018-01-24,CHI,@,PHI,L 101-115,240,36,94,.383,25,57,.439,11,37,.297,18,22,.818,101,42,81,.519,26,49,.531,16,32,.500,15,20,.750,115
89,2018-01-22,CHI,@,NOP,L 128-132 (2OT),290,45,92,.489,37,61,.607,8,31,.258,30,34,.882,128,47,113,.416,31,69,.449,16,44,.364,22,26,.846,132
90,2018-01-20,CHI,@,ATL,W 113-97,240,40,80,.500,26,48,.542,14,32,.438,19,21,.905,113,35,92,.380,24,44,.545,11,48,.229,16,23,.696,97
91,2018-01-17,CHI,,GSW,L 112-119,240,45,106,.425,35,67,.522,10,39,.256,12,13,.923,112,42,84,.500,29,51,.569,13,33,.394,22,25,.880,119
92,2018-01-15,CHI,,MIA,W 119-111,240,42,88,.477,26,49,.531,16,39,.410,19,22,.864,119,40,84,.476,28,48,.583,12,36,.333,19,24,.792,111
93,2018-01-13,CHI,,DET,W 107-105,240,42,87,.483,25,51,.490,17,36,.472,6,9,.667,107,41,92,.446,29,63,.460,12,29,.414,11,14,.786,105
94,2018-01-10,CHI,@,NYK,W 122-119 (2OT),290,45,98,.459,30,65,.462,15,33,.455,17,20,.850,122,48,96,.500,38,74,.514,10,22,.455,13,21,.619,119
95,2018-01-08,CHI,,HOU,L 107-116,240,40,86,.465,28,58,.483,12,28,.429,15,18,.833,107,39,86,.453,19,32,.594,20,54,.370,18,24,.750,116
96,2018-01-06,CHI,@,IND,L 86-125,240,30,80,.375,20,48,.417,10,32,.313,16,20,.800,86,48,86,.558,33,55,.600,15,31,.484,14,18,.778,125
97,2018-01-05,CHI,@,DAL,W 127-124,240,44,78,.564,30,50,.600,14,28,.500,25,31,.806,127,49,92,.533,35,60,.583,14,32,.438,12,17,.706,124
98,2018-01-03,CHI,,TOR,L 115-124,240,43,93,.462,30,60,.500,13,33,.394,16,19,.842,115,45,92,.489,30,54,.556,15,38,.395,19,19,1.000,124
99,2018-01-01,CHI,,POR,L 120-124 (OT),265,45,104,.433,34,77,.442,11,27,.407,19,23,.826,120,47,108,.435,33,75,.440,14,33,.424,16,18,.889,124
100,2017-12-31,CHI,@,WAS,L 110-114,240,42,92,.457,34,57,.596,8,35,.229,18,22,.818,110,43,93,.462,27,57,.474,16,36,.444,12,17,.706,114
